DATE_DAY,CAMPAIGN_ID,AD_GROUP_ID,CRITERIA_ID,GCLID,RN
2020-09-16,holiday promotion,turkey,56786,1DS21hMCYzi1G9g7fp5NQB7F16LDqWvNA3,1
2020-10-16,organic,broccoli,56784,1Kj8HPaS2PqMUxi81tyKUz58fPtWD44a2k,1
2020-10-17,organic,broccoli,56786,1MKbU7K1uXGcZ2aDPRzQdYY2X7v5RspjTQ,1
2020-05-31,organic,broccoli,56784,18fL8mQD36f5ijip7eQPQCyvzYFeq4mFYA,1
2020-04-08,organic,tomatoes,56786,1F3WueuWC6hqbRdCiszChcYB1HkdsXr8Yv,1
2020-08-14,organic,tomatoes,56784,182kUBSQtPMLBqUVX88bqefCQTzSh5uqJQ,1
2020-10-13,organic,tomatoes,56785,18ZMbTC9Yeng2PisD15KeEGYAjqM6dhoDd,1
2020-05-01,local,tomatoes,56786,1LcsacUq6iB8g4UNA8Tgb8ehvCJU7ng5yp,1
2020-09-06,organic,brussels sprouts,56786,16iFgPeDULeTcVNfuubRqpt4wseYgacPbe,1
2020-03-02,organic,brussels sprouts,56784,1Kp8sowVfZbcQ7P69Lz5hcDtqca6vBkRy8,1
2020-05-19,holiday promotion,apple pie,56786,192fiQQoYMyzBKme7ngvNXFvSJMnmLTtvz,1
2020-05-14,organic,brussels sprouts,56784,1CDxhCMDbvsKLhEWZF84dKeoLTaUWfK7V3,1
2020-08-28,local,eggs,56784,12xwEWyb4FEvKG4A7h2powBSihnQoB4Lij,1
2020-05-01,local,eggs,56786,1E2YB8twthyhiGEnFAh4ko8LtT8TskDj35,1
2020-08-09,local,eggs,56784,1KNy9R6k2q2H5ak6pn9ucJEzTbZZhBhgac,1
2020-07-02,local,eggs,56786,16CgJ5XDVW9wS98ZcaWyoymYX6yrBKKa6x,1
2020-05-27,organic,tomatoes,56784,17tfNeub5UCoE3Re1xhu3Vqm2L1mQnbE5t,1
2020-08-15,local,eggs,56786,172dDfSuU3qrT6R6JdwgLrY2i4SwfjzwaC,1
2020-02-15,excess inventory,oreos,56786,159vWrKKaAaavTE259dxHgZ85tWnSvK2qj,1
2020-01-02,holiday promotion,turkey,56782,1AF94cbnM1VNPgV3c6xRZf1vuK2DvyVyv9,1
2020-04-17,local,eggs,56785,138tgRDrwwmgvaZiEy6gtxSDVgdhaxVo5H,1
2020-02-10,local,eggs,56786,1Fe5ztSyGVwftbP8x4d5U4uugEc3LmXqK8,1
2020-03-17,organic,broccoli,56786,1J7AGbxTNnyzgqKq5MzLRp4iuvC4cLKnLY,1
2020-06-22,organic,broccoli,56784,1Aq9rX8RhobvnrNovDfkxhzG5mbytuL3ib,1
2020-10-03,organic,brussels sprouts,56784,1LHW7yeftkCstTJAbFZpRshw8yTHddcc9v,1
2020-01-21,local,eggs,56784,17q6u1cerYq6C9BABUWXAAT7zoAJV3nV5z,1
2020-04-02,local,eggs,56784,14hJzoo7Lacni1kJFYGhyY45suPjyDXytx,1
2020-10-15,local,eggs,56786,1BdsyaxrEwnQhr6G2xbAzpLhRS6Qow8BNG,1
2020-08-09,organic,tomatoes,56784,1D6han9yLefgXNSELnurFKVni6HepNpsN8,1
2020-09-28,local,eggs,56785,1NnAgTiq3LvJ9mVcBTFcTNRNmJJff3qGq3,1
2020-05-18,organic,tomatoes,56786,17ws4Abv1hfsrHoMoXvu8342zMRkxheo4P,1
2020-04-11,local,eggs,56784,1Ea53ZDDbentmfeim8pDYQNciCFdu5dsu9,1
2020-01-22,local,cheese,56786,15dU6TCgmLj3FdByrpWcDKCTMcsCFob8JY,1
2020-02-15,excess inventory,summer squash,56786,1JuzJ2nZN7b5TsXyTfSfZB1EqEPuMgpidv,1
2020-04-15,organic,broccoli,56785,1EjTrbk7qdFLffzFfg6HCBMegr3SecGxDV,1
2020-03-20,local,eggs,56786,1HqRB3BJ2SzP4s4iTJQBuKUHTRC5kL3bUD,1
2020-05-31,excess inventory,summer squash,56786,1LxbHvxcWZNKU6MCnFzucdjTfUee1UDWKA,1
2020-05-02,organic,broccoli,56784,1LmzfaQuVKeb1hqfJegUfuLsq3P3Zv2CNr,1
2020-02-06,local,cheese,56786,1FGYmWh9qD27oyHzyPWBGa9USyeTYfk1vR,1
2020-08-18,organic,tomatoes,56786,14aUUgDeNFir5NbCBtY4NLXMGyYYD5Ecve,1
2020-05-03,organic,tomatoes,56782,1Lem2pCEKg9sGTs6McsnfykpkMFmQFNKs8,1
2020-01-18,local,eggs,56786,1KQuRrtutdTfHK65FxUmT6rXcvvuz7aHbW,1
2020-09-28,organic,broccoli,56786,1FocMHyFEtzzteVyvEhtba2HCuo2m3EM6u,1
2020-05-14,local,sweet potatoes,56786,12RKVei9615mQoZTZ6Hyogh9muEJgqU8NT,1
2020-08-16,organic,broccoli,56784,1E5sEZhJPGa3Y3WQVzm6LhZaWKr3zzMAAJ,1
2020-02-19,local,cheese,56786,12sbD1ngvpcRqCmH5jucp3Dtrim6b6CXv1,1
2020-02-20,local,sweet potatoes,56786,1BH3TRjzL1PtVrGmgGNTB2Dj9TAuRwx5Nm,1
2020-07-28,organic,broccoli,56786,1tj4z9JGWjF7LgciX9b9td3Ch8eXDYgnh,1
2020-07-15,organic,tomatoes,56784,1EhgKJMRUrW6pm4GvR3wS6Es76LnYriM3a,1
2020-01-16,holiday promotion,apple pie,56784,1JzDXW5cSEb4BgoCSEetbYrcdJHSgzL68r,1
2020-05-25,local,tomatoes,56784,1JexaK6XsZRMD8awQwaBoGttveGz8fhBmA,1
2020-03-28,organic,tomatoes,56784,1KTTMyyczuSp8Whj5FnSMWrorpRamiGqiM,1
2020-03-30,local,cheese,56782,1HAQuEDish2siT25VuCmgqisqUHvWrdXEu,1
2020-09-07,organic,tomatoes,56786,1EbxWUBqewUW3uEkrU7zfWTfbwN3vnUcvk,1
2020-07-22,local,cheese,56784,1Pm4mj48QBEEEhBPY3TQDomRr51R2nPTC4,1
2020-08-13,organic,brussels sprouts,56785,1V2Bvc3sRGTWhW8cesVwFAPTUjKnwR8dp,1
2020-02-09,organic,broccoli,56786,1FBrYZqggkYhLxSttqBNkzjjZ48fLnWRop,1
2020-08-07,local,eggs,56784,1A63VWPJYmz7aMbguQgroAffydzL6BYonB,1
2020-07-12,organic,brussels sprouts,56784,1sXN7cy2X6NeqycDZ179VGzsx2ybXwkxb,1
2020-05-03,local,eggs,56786,1KC2mr2NazTmDvZdUd4AA6szKDfxcvE2tN,1
2020-06-01,local,sweet potatoes,56786,13tn9XnxuKceBA7xtZgbLwKmdi6BPCz7Le,1
2020-07-07,organic,tomatoes,56786,1HREEirP9wCpogVmZTzESQwWCtmyHcNVk3,1
2020-02-01,organic,brussels sprouts,56786,1AatiRwGk6HSnYGQ9U8dxff78B1pnpjyTp,1
2020-07-25,organic,broccoli,56786,1CcWBciczFfz7F5gEkBe3kR76s4Br1XiRE,1
2020-03-01,local,cheese,56785,13zSLG2E9i1cE1qXfBBVekyPiShEVE11XM,1
2020-10-06,local,tomatoes,56785,19yzHmZ9ySQLabKDNobGw1Euc6CTvLMkwL,1
2020-03-12,local,eggs,56786,1JnkcVRoD8WiNyYjxd6efXKPgvQpM8VenX,1
2020-07-23,local,eggs,56786,1BQwsWV1Rs2fQUyMJ5ZTzPEvTXM86E43vK,1
2020-02-28,organic,tomatoes,56782,1JdoCVn47JwieXEF1EP2JvgC34af37WQSf,1
2020-05-19,local,eggs,56786,1JG84XiCYs1BCA5AmeQLyqC3vrYEZbmgwp,1
2020-06-04,excess inventory,summer squash,56784,1LvZxp2p19z7egLkBCxt58TyQD2N4azZLk,1
2020-05-04,local,eggs,56784,1HEzKoVJ5Fdr3rY3uKHhqMTrZdgpBxhqt2,1
2020-04-12,local,eggs,56786,1KghGiWidfiEdkocwfKoSPwMTkWkhLD9x2,1
2020-01-22,holiday promotion,apple pie,56786,1LJjit9aspqMT7j5678W9Xg7xiAVEgnZXE,1
2020-07-18,local,eggs,56784,13uZjHpRgqztji8M3xE2AgA75mRY5tAvzv,1
2020-07-13,excess inventory,oreos,56784,1CmyvcQ9gKXzBwLEiYwGfEC28bgtAtLVux,1
2020-04-04,local,tomatoes,56784,1D1WbXK7PU2cKGyySytG3FSKcMR5GAKRpT,1
2020-10-11,organic,tomatoes,56786,16XZMumN52iEbXUeifwjvgGAvBwds9eWdd,1
2020-09-06,holiday promotion,turkey,56786,16pVa6B5rhjXnTuU8BwV615aFjD2nGcR5B,1
2020-05-10,holiday promotion,apple pie,56786,12kAAtybWCE8xQBn8JeDi5M7uZLmsZtdbb,1
2020-04-20,local,eggs,56785,1NA1DpGQU4YrmaarmncC9mvphqYKysXEyd,1
2020-06-24,organic,broccoli,56786,18i1NwtZsR35VXj4ZA5NmcYGRp3qJ98gRL,1
2020-03-31,excess inventory,summer squash,56785,1BraaQ5bChnJzGrs61fPZw3QdttMoGTrdD,1
2020-08-04,local,eggs,56784,1CCezLpDqYvhwenfintfQkXeshzAqbNppt,1
2020-07-31,local,eggs,56786,13wVtRhCt5KRfQeXjdHRVJiMT3r1mEdrFS,1
2020-05-06,organic,broccoli,56786,173D4duM7cQ8nmRPJRLocjtAWwxdoEua2q,1
2020-03-22,local,eggs,56784,1HFMGS13Q8TkDcMUefFmB9ocfysRewoyUZ,1
2020-05-26,organic,brussels sprouts,56786,1DqXj7j3r9wKzqVwReEaqGyXBLgYLkNuML,1
2020-01-21,local,eggs,56784,1Nv7npq98TVJ9xwsxm44QYUxAnNHQEefyi,1
2020-10-03,local,cheese,56786,1LGPUmQ9mmtB2PLxtJ4Sv522RwGkhGoszC,1
2020-03-08,organic,brussels sprouts,56784,1DTsTCLcdhqPmgMFFa1q8h75eS5GL25vo4,1
2020-02-24,local,cheese,56785,19tjuURbrnaxFwLTddd7yGnEeEV7YeDsU3,1
2020-07-26,organic,broccoli,56784,1NnnYdQ7BrUMZxU4JZFgfYJJSMLoRAuYBZ,1
2020-05-07,local,cheese,56784,1JXKZZ1fLWg8Qq1HELZ98qbgHrkLNftWpK,1
2020-08-03,local,cheese,56786,1yQq84sAa7ZGLczPMjGxNNamgJJELfi92,1
2020-08-26,local,sweet potatoes,56782,1A3CnwWKofK55RkkiHmRqG5ZvJTgyZPB79,1
2020-04-20,organic,brussels sprouts,56784,1ABfvWEbZg8ZsdQNZgNaqwupqVDudfELjC,1
2020-04-02,organic,tomatoes,56782,1617rz6hDzM1swvwry6KKfNjW9hNW5bWxN,1
2020-06-15,local,eggs,56786,1Nwg9gvxJfap6AJQkofWUPxyjtP6Ushkc8,1
2020-04-20,organic,tomatoes,56786,1CXb6cn8zDhsAD1Ndd3n3cUFH4JkEPy4fh,1
2020-09-05,organic,broccoli,56784,15K7W7YGr32KszQP77nZoqCpEmJk18r7Ui,1
2020-03-27,local,eggs,56786,15CvpT16bcALfVu4z3cHZR7WPzVyEUXmWZ,1
2020-01-31,local,eggs,56786,14JjdVMMiandSzQWmAeXw8d1nkh3bFiq31,1
2020-05-03,organic,tomatoes,56784,1HcAL6SeyegHSK399LTZNKNR6WCrSkFd4Z,1
2020-10-22,organic,tomatoes,56784,1M1SW13vVPbSpgmNWSLToZQAqTY3KBjj27,1
2020-03-03,local,tomatoes,56786,1MQi2MFdpGHCX1RiGrUiuF6Tt3eW4ANhpV,1
2020-06-13,local,tomatoes,56786,1kpUcfEb6eSFxLqa4vSZDmRbaTu6NjAAX,1
2020-02-10,local,sweet potatoes,56785,1Fqqxam4y5G9xfQFCLwSMLyz6Xs6Ha2x4y,1
2020-07-12,local,cheese,56784,1AFbksSiNVXTnfRi5Ff5UFNbnoZPWm4vmU,1
2020-05-12,local,cheese,56786,129v6VQ3JFV3997zvxBN2N7XKmrCDPfR3k,1
2020-09-04,organic,tomatoes,56786,1Dk4FRdkbpbRttkyQSuh7TemUY99fiD1G2,1
2020-01-15,local,eggs,56786,1F5tvAwEX8UMaKkGEqGGbdFnbGzSHYBgvZ,1
2020-04-17,local,eggs,56786,1H7Sz87Y9uZrPjaDyvPBhsSG4SsbPCzfkA,1
2020-01-02,local,eggs,56786,1AMXxRs3ncJnhbofB2VT5UDPw2LtXkpXCc,1
2020-07-13,excess inventory,summer squash,56784,1cfQCNVYfvNuLkNSGD46VCgXe1LWPnuC2,1
2020-09-16,local,sweet potatoes,56785,1CZVYhMwraKgEDDRdDxEW7H41uR57N9DHS,1
2020-09-05,local,eggs,56784,1H1hvyFQfQHhXfmdPRA178dfNJ8HDz2Etn,1
2020-04-22,local,eggs,56784,1PB95PF9x2ipzirvG8DLTyzCs9u9Khf4oW,1
2020-02-02,local,cheese,56784,18PZ2jKUcFxWJfbZWFpB8oFKCWaTDmYVX8,1
2020-08-11,local,tomatoes,56785,16j9Q8xEUPmJEPDsJWyUUTEtjPU4CmSzQ7,1
2020-02-07,excess inventory,oreos,56786,1Q1LZTa4f4XDZTs1NpynkXzHu5HYghnW5Q,1
2020-09-05,local,eggs,56786,15hfkBLDJi6ZFQqMfQiKgU3MLEmXXtD42F,1
2020-05-19,local,cheese,56785,19CXTPwqQakaJPYugzAUc21EKDwJFZDpNp,1
2020-06-21,local,eggs,56784,1MrqEgftRW3xv5GCBNYNgQDryWkfWkBnRz,1
2020-04-24,local,eggs,56784,1AoA8CTuoZn52i6Qgd3PVgT8ifeQqTYtcH,1
2020-10-06,local,eggs,56786,1AekrH6jz41vjkfUqENt6h7w75TvCrhP1S,1
2020-10-13,local,eggs,56784,1PTFdpDQ5D2Lg5co5t4SDUpfNQQBCUH1Xa,1
2020-09-23,local,eggs,56786,1NkdW8D9HjnhTXN6LCsHo3Aq4Qtofd9bCQ,1
2020-07-26,local,eggs,56784,19AUn5ZXtBKdRxceheiYT6zL4vsnf8RCLu,1
2020-10-23,local,tomatoes,56782,1Zvt5zLnPPoQZhFYTa7Aru6EH1pAViSFd,1
2020-01-03,local,eggs,56786,13nbSDUePGLEzMsJmK2JE25VpBoiun6aTg,1
2020-09-09,organic,brussels sprouts,56784,1Pfy47nSZFLAmLeujwkXisFVJLNgHTXRis,1
2020-07-16,organic,broccoli,56784,1Ca1TSVKZ4CasZCsNN1eiDF1SaFLyQaZ3D,1
2020-04-01,organic,brussels sprouts,56785,17x57v2Viot7Qq87eP2sQBXbKb8gCHmkrz,1
2020-09-07,holiday promotion,turkey,56786,14bVGTkk2m4Ea8ENksA7xtgDvZNhewGyZs,1
2020-09-25,local,sweet potatoes,56785,1C67UQ4rdfQb68bVqsh2zcxeCNVvqwbcDC,1
2020-08-14,excess inventory,oreos,56785,1CSgo4GEnTLgW5tdpe5iugELCiYQPEQvCQ,1
2020-01-31,local,sweet potatoes,56784,1Bck9PWY6fGpjoaTYuAS75PiRBPLtvMwVX,1
2020-08-08,local,cheese,56784,1GafmUbwtxc2zY6uJLeS3WtugH9URns2ku,1
2020-06-24,organic,brussels sprouts,56786,14oGoN2oP1jSgdfCVBFoemfH438xFsUR4r,1
2020-03-12,organic,broccoli,56784,1GnobE5fc1YV7yw6K7jcZaxni83xCCGY9d,1
2020-02-09,local,cheese,56785,1GMVdoNWXf853r1PdieFskzicWRmGKNXgY,1
2020-05-28,excess inventory,summer squash,56786,142USKHjM3iW7g6JYn9bSUwEW6fNMgf6g7,1
2020-02-04,organic,tomatoes,56786,1MdephiLVzJBr2i1JL1XD5gvp74JWGbim7,1
2020-05-08,holiday promotion,apple pie,56786,1BoSpnJ8PBQ5k4p1XCwp6FapCdmcvJ9XNU,1
2020-05-20,organic,broccoli,56785,17TjKHPLBWC1YjiksLTcTig95qvprBJLWF,1
2020-02-24,local,eggs,56786,1sxEMAs4NG3G7TUgoMfF9icHRtVmKaGpY,1
2020-09-01,local,eggs,56785,1GrN9dZond8TPYJgudGfuknTJgqQ44aC29,1
2020-10-18,holiday promotion,turkey,56786,15sLu1qib2uV9iBMyrKfVPScsVAbKT8n9q,1
2020-03-15,local,cheese,56786,1DhSgdhv8G1XQvQFqQzd3Bfq83PEFeN1Ja,1
2020-06-27,excess inventory,summer squash,56785,17fpyn1NFzM6AqnAxmZZCUsnhmuwoopCtt,1
2020-03-20,excess inventory,summer squash,56784,14AuDi6o1mjMcsGusN4wCezJga9qZXpnpB,1
2020-04-25,local,eggs,56785,1MuyEDC7GJ8UTwP31WWZ6jKoqD2mP9Stdf,1
2020-03-28,local,cheese,56784,1H4TMEiGgTyKidHvWvSFdNfpA9vuuCFdMf,1
2020-08-05,excess inventory,oreos,56786,1BBYQ7V4Z16o5jCbkLXz5gfnNbRgHwMUur,1
2020-01-22,local,cheese,56786,17ta4H5tTxstokqpa65LTRGFAGHtyCNFfZ,1
2020-04-05,local,sweet potatoes,56786,17FShKBcvG7Q2nRS2MjzBEG5V4mQSKwVkB,1
2020-08-05,organic,tomatoes,56785,1JxPy4Lh6oZi3Ain8poHsXbUjr6hBVGpN,1
2020-09-18,excess inventory,summer squash,56784,1PMotJNiiD7uXpDnEqj73sUQoxaE4Y9Djn,1
2020-06-04,local,eggs,56786,16qeHqMBNY5o4HAq74tdozGRgyVpoQ4a2H,1
2020-05-08,local,cheese,56786,1H6gzFPcN4VKVznvXknt54VTAeTWVCaVFn,1
2020-04-16,local,tomatoes,56786,12NXzSghZFLQ4vCgPTzzi4MbZMMGm3hiSD,1
2020-10-08,local,cheese,56786,17N3TN1ssjuVKLqC3qwLghtYyqMyUXmyM5,1
2020-08-13,excess inventory,summer squash,56786,1C9Mqaz38yMhvfPavWRxmwyVChosRLauQ8,1
2020-02-10,organic,brussels sprouts,56784,1FXYrHn8UyaAyNja195qRUyjoA8dr7ihqg,1
2020-07-06,local,sweet potatoes,56785,1AH8QAq6Df5KDasesutGBzewL6ebgTQXA5,1
2020-05-31,organic,broccoli,56786,14CKShqfn7Lcq31LDSNo5mxQNYbyXS5MiN,1
2020-10-12,local,cheese,56785,1gL5n9tp9yqwbrHBmZSyL5dRpQSWfBpe9,1
2020-03-01,local,sweet potatoes,56785,12npw2fJ2QTDPrqUHLtGTnD7r8q2taYtn2,1
2020-08-23,local,eggs,56784,113gjKNHpJdr97iPckURN8Vpb5h3hvNE2j,1
2020-06-15,organic,broccoli,56786,17B67P93p1ZQ36gusemJqDyvXPydPihmSj,1
2020-01-02,local,sweet potatoes,56784,1QC4PooeUtaGjb3fdKj2BwU8UmABifECEr,1
2020-10-07,local,eggs,56784,1KX2Tmn3C68Hx6pwvHJxyqUdypmhKNbAMY,1
2020-01-05,local,sweet potatoes,56786,1MzH6CH1ULSFsyEdbtkkbuqnx2wYfMP7Mv,1
2020-08-18,local,cheese,56784,1K14jb3kHyyjEEJzND47Myr3Mzu27a65wj,1
2020-09-18,local,sweet potatoes,56784,193UMvUgQ6mRSCrZBn5rzCQcmkvNyU4sry,1
2020-10-11,organic,brussels sprouts,56786,1MCZWu3tqi9zpZhY8JxvZ1Hrw8CmLshyCo,1
2020-06-24,organic,tomatoes,56786,1PGw6QLakeuFxSHHmQVN2HsDJVvg2iqmuz,1
2020-06-10,excess inventory,cranberry sauce,56786,1GMZhjzXN1SrGbtmjmqw4gxkQxhjPZagFP,1
2020-10-25,organic,brussels sprouts,56785,1EhC3MKSqMHJJcdUuDCtCjKoYm8vnafQwb,1
2020-07-01,local,eggs,56786,1H1CgGa7Aq93x7peYKx9p6yUqfSmxxZxC9,1
2020-08-01,excess inventory,oreos,56784,1DUYCLZb2bJa8LK99BxZigTVqx3oUMnqf5,1
2020-02-10,organic,brussels sprouts,56786,1B1otLXM9cypcwpFFdVHKYW5BjCRvuPySU,1
2020-04-24,local,eggs,56786,1HtFQ9SHe3SGF4jfLRz2xvAVBXeZFiUEL2,1
2020-05-08,local,eggs,56784,13RkNMVfmViZhd52xyqKLqwwLKJ5FHDLJm,1
2020-09-09,local,eggs,56786,14nxqDe4fvr9K5enU3HNrLmUpraxDtQ5fW,1
2020-03-11,local,eggs,56786,1Mtpmfxs4bUfNckSFGrk6mQ39nidEbTMVb,1
2020-02-02,local,sweet potatoes,56784,17KAyj1DqKKj4Q6qqtCK1sKCR4v2WXja6e,1
2020-06-29,organic,tomatoes,56786,17fxcPT2g8jrVJx4Awbb25KTenHpE8gu84,1
2020-02-12,local,tomatoes,56784,1JokP4gpGU4MkeTZE9wpXuYDSMHq6QLqBh,1
2020-03-11,holiday promotion,turkey,56786,1JqPk6ayni9n7VRrZ6vp61VoLYQ5N5KkDJ,1
2020-06-13,local,eggs,56786,1CXYCq43CJkeTF9aBwV6QPzahJKmeq5xvk,1
2020-03-03,organic,tomatoes,56786,1HcbEGkXtsYkevEQFGxDzUS1WNB2XaFdNM,1
2020-06-08,excess inventory,oreos,56786,1J6PsztsEj6JYzGfJixaE8VgqsVyS6Nhnj,1
2020-10-11,organic,tomatoes,56785,19wCpzVNXHMtcMRJuzfRiMAzrYj7VfaPd4,1
2020-09-06,local,eggs,56785,1YMiJU1vpHH9N6968eVP1W3WQL5rDktV8,1
2020-04-12,local,sweet potatoes,56785,1H58CggdnWEAfCJm9syzb86mjdAZYKH2az,1
2020-01-24,local,cheese,56786,1F1226UVm81DdSfgDQ1VzuYG1D4siB1L9j,1
2020-03-15,local,cheese,56784,1CXFzjXh2N2TkPyHLqnKTauWUG7n4hUVf3,1
2020-02-26,excess inventory,oreos,56784,18DGRtm6Xh5V163E37nyKBpyVVUTsTAFBP,1
2020-01-01,excess inventory,oreos,56786,1L9YhwJ2VX6tg3SrbwwmczCzvni1xSmLTD,1
2020-03-17,local,eggs,56782,1JmPvKitsJDHFrXUuFbQgEMNSjSLVuXW3v,1
2020-10-06,holiday promotion,apple pie,56782,1EmmnxCo6eRqvcAfSj6D3SAHzz2jPcCqpx,1
2020-06-06,organic,tomatoes,56786,1BuiGsXdqe1KvPTFJu6iS7Yd1SteB5DrPe,1
2020-07-18,excess inventory,summer squash,56786,1PQLYSyf5YwiXsJJZMxV66wnLGSXkuFzPk,1
2020-01-05,organic,tomatoes,56785,13D9Ae6ySmFE4Cw9CckFPCu2uXdDdnRXkC,1
2020-10-09,organic,tomatoes,56784,12UxTGDauUWo2taNCBkkg13bjcJ6Tqszn2,1
2020-01-26,organic,broccoli,56785,13Sm1BZ65peyr7U5wxKz4Udfjwqevyg46j,1
2020-02-11,organic,brussels sprouts,56786,12xBcqd39jQQkbeGSaZxAYzoGunUkmj3eR,1
2020-04-07,organic,broccoli,56782,1DSLLx4JSLNUPJCXXLywmfKDhLT7gRsre4,1
2020-05-04,local,cheese,56785,1L7CCfMNn4Q5Yhf23dyBnJpTuWn8E94K9A,1
2020-10-17,local,eggs,56784,1AbCcKmbcrj8wTwjKrepKaaax5Yv5KnAkX,1
2020-05-09,local,eggs,56784,15PQvbAJyLeML3WSPxTjMvDvt3agVq98aD,1
2020-10-14,organic,broccoli,56786,17in1JZMuKyv5hY6V4dTUNARW6oyZGLZHs,1
2020-07-18,excess inventory,summer squash,56786,18u55LUNcbE5bDuXMCBi1Y8tYxScdqbeJx,1
2020-08-26,local,cheese,56784,1PuNtv8Dc4zwbhVHnJgA5JHtG81tKbptWM,1
2020-07-30,local,tomatoes,56786,1Crz7pXemEpktF5ub4uzgncKvNDUQYWx7t,1
2020-10-21,organic,broccoli,56786,182LdqveEjbyoTkAUhhumuDYEfP9bWie97,1
2020-03-02,local,eggs,56786,1QB1GMeayRv35griYBp3Rio9xyyzMH6ycF,1
2020-10-15,organic,broccoli,56784,1EJFKWTh8Y6iUZUCU9qUCp6nMeEGM3LUmc,1
2020-02-01,organic,tomatoes,56786,171NGdrcTKyJkR4Y84uPrQtnBpGbhzLp76,1
2020-06-20,local,tomatoes,56784,17o1tYJB21fHC8YAd8UKWmPW1wodBrQttu,1
2020-01-02,local,sweet potatoes,56786,178isCnzjLQMPiaEQ6ANZ9wPimNQVXZFTe,1
2020-07-06,local,tomatoes,56785,1HFsZiF9tMrXjBzLZ4g2L6zBVFG8XfbgGD,1
2020-07-14,holiday promotion,apple pie,56786,1MmPvHZcjyXejf1RXA48g9YBmXVWN5X633,1
2020-03-06,organic,tomatoes,56786,1Kpg1b1Q4CBfBeDPh8h1BTifiawLqDdz3W,1
2020-06-27,organic,broccoli,56785,1LPM4Hvw6WpqATcc1gB5nDnWBsR3Xp3xgp,1
2020-07-14,organic,broccoli,56785,14QgFrkR2etUHv44Gsm4YCSG158nhLp2Uu,1
2020-08-11,organic,tomatoes,56785,15cbbWzMJ7EL5g1ukhFNmm3Wkgs4N7pCn2,1
2020-02-01,organic,tomatoes,56786,1CUsyeVj5JBdKyw5TgmxHF6P1NFrqA69it,1
2020-09-23,organic,broccoli,56784,1NEnZaTrNTSW7WZJD7gy1BZpZkteA4n7KE,1
2020-08-22,organic,broccoli,56782,1ZS9nzzN1NbnmfjKzha6ES4BUsMbMoej7,1
2020-02-19,local,cheese,56786,1Mm5TnxqUVSDYBpo9Hu5JbxFZSXh7s3rip,1
2020-08-22,local,eggs,56786,1GvchrZt2yoZJv9RQ3N3RZrsVS8nehYcUC,1
2020-09-19,local,sweet potatoes,56784,1NTbJg19ztbr91xB7ghPjrPpD33znhPaZr,1
2020-02-19,local,eggs,56786,1P3ieMS8eqKv3UmqBjz8h7qBxmEZzh2ujW,1
2020-04-07,local,eggs,56782,1BUALK5n2R6xAhHyyfmBFPSS5pvJxJAu5m,1
2020-09-14,local,eggs,56785,12VG7pBhPj94QdASHJZnAPkTTCHFs3rDyX,1
2020-01-12,local,eggs,56785,1NEVvoYKs4ekpwUqVrRpKahMn24QYvBdUf,1
2020-04-25,local,eggs,56784,18THNyXEqCF3BrCzd26NJBfxKs346abken,1
2020-05-10,holiday promotion,apple pie,56786,1N3rqZ1zrMEzrGMKGyxZ6zVAmWfELL2PTG,1
2020-10-09,local,cheese,56784,14FB9Nsx2NH11fg8sRs5h1y3WXse5c6jA4,1
2020-05-11,local,eggs,56784,15BR4Aavzn8K6cXsbrSXJeKeJCD3jCaHmB,1
2020-07-04,local,cheese,56784,1MNikdSMiFodyw28vZW5uwnjqWc5j9MgZt,1
2020-04-19,local,cheese,56786,1P7Y9Yy4Wjtp28rKMt4yfEGzNwVShLAc7u,1
2020-06-18,organic,brussels sprouts,56786,1E6xorJ4KkXSYtB4YmFHSgiLxPZfSmm76f,1
2020-06-27,local,tomatoes,56785,1DZJSpgioRpt1jD6Cq1R6wYwKohPRadAWW,1
2020-04-27,local,cheese,56786,1KVSbiKF35jBpFpAqrufwXQJivqFXGaaKc,1
2020-04-28,local,eggs,56786,1GYiERDWzSe4JaVrJyPgKu2jnexZW16xxz,1
2020-01-20,organic,broccoli,56785,1PmkJBhag7qGRNHK4sGPr1Lgii12y6mys2,1
2020-01-09,organic,tomatoes,56782,17dDZ8DHmf7KHScxQXcRULkMZkonGMSgQv,1
2020-06-04,local,cheese,56782,1McwzPMoHJ5uFeSFJPNyj3B55NYHHJXXX8,1
2020-08-08,excess inventory,summer squash,56786,1BCzbZY7VrCJxyScuaa9BG8EoTRBAscyMF,1
2020-02-20,organic,tomatoes,56784,1NUjDfzQGM9w2n4kiu3qF2zPPUqGgsmABp,1
2020-08-11,local,eggs,56784,1MTGRk5LeRC5WnziAem2CXMSwoxALshLi2,1
2020-04-28,local,eggs,56786,13ibLPbqbbCxEau1a3ZPyHrmwRJ8wwRDwp,1
2020-08-01,excess inventory,oreos,56786,1PYMubGdgyM23m3BqPenFRRCaYuommse82,1
2020-08-05,organic,tomatoes,56786,197N3aG82m365cEX4DPcQszhtc7VS2XBpq,1
2020-01-01,local,eggs,56786,12fZ1tS5isNTAQuvuz4n5rXahgNzZ6kvhU,1
2020-05-08,organic,brussels sprouts,56782,17w9W3ej1fr7Tb8BEte9dXo59oeQeZYupc,1
2020-05-20,organic,tomatoes,56786,16oGsSmMu8fKDPPn6XEATXXK2MRPKgYT67,1
2020-09-19,excess inventory,summer squash,56786,1BBmpKKZWcc8CvANHoxVXjzv1Xfj69GN5E,1
